Number	Time	Temperature
   109	 1436332	50.1
   110	 1436381	50.1
   111	 1436430	50.1
   112	 1436480	50.1
   113	 1436530	50.3
   114	 1436582	50.3
   115	 1436630	50.1
   116	 1436680	50.3
   117	 1436730	50.4
   118	 1436780	50.4
   119	 1436830	50.5
   120	 1436880	50.4
   121	 1436930	50.4
   122	 1436980	50.4
   123	 1437030	50.1
   124	 1437080	50.4
   125	 1437130	50.3
   126	 1437180	50.3
   127	 1437238	50.3
   128	 1437280	50.3
   129	 1437330	50.1
   130	 1437380	50.3
   131	 1437430	50.1
   132	 1437480	50.3
   133	 1437530	50.1
   134	 1437580	50.3
   135	 1437630	50.3
   136	 1437680	50.1
   137	 1437730	50.4
   138	 1437781	50.4
   139	 1437840	50.4
   140	 1437880	50.4
   141	 1437931	50.4
   142	 1437992	50.5
   143	 1438030	50.5
   144	 1438080	50.4
   145	 1438130	50.3
   146	 1438180	50.1
   147	 1438230	50.4
   148	 1438280	50.3
   149	 1438330	50.4
   150	 1438380	50.3
   151	 1438431	50.3
   152	 1438480	50.3
   153	 1438531	50.1
   154	 1438581	50.3
   155	 1438630	50.1
   156	 1438680	50.1
   157	 1438738	50.1
   158	 1438788	50.1
   159	 1438836	50.3
   160	 1438880	50.3
   161	 1438932	50.3
   162	 1438981	50.4
   163	 1439030	50.3
   164	 1439080	50.4
   165	 1439130	50.4
   166	 1439180	50.4
   167	 1439230	50.4
   168	 1439280	50.4
   169	 1439330	50.4
   170	 1439382	50.1
   171	 1439430	50.3
   172	 1439483	50.3
   173	 1439530	50.3
   174	 1439592	50.1
   175	 1439638	50.1
   176	 1439686	50.1
   177	 1439730	50.1
   178	 1439780	50.3
   179	 1439838	50.3
   180	 1439886	50.1
   181	 1439936	50.3
   182	 1439980	50.4
   183	 1440030	50.3
   184	 1440080	50.4
   185	 1440130	50.4
   186	 1440182	50.4
   187	 1440231	50.4
   188	 1440280	50.4
   189	 1440330	50.4
   190	 1440380	50.4
   191	 1440430	50.3
   192	 1440481	50.3
   193	 1440530	50.3
   194	 1440589	50.3
   195	 1440636	50.1
   196	 1440682	50.3
   197	 1440730	50.1
   198	 1440780	50.1
   199	 1440830	50.1
   200	 1440880	50.1
   201	 1440930	50.3
   202	 1440981	50.1
   203	 1441040	50.1
   204	 1441088	50.4
   205	 1441134	50.4
   206	 1441181	50.4
   207	 1441231	50.4
   208	 1441280	50.4
   209	 1441336	50.4
   210	 1441386	50.3
   211	 1441434	50.5
   212	 1441481	50.5
   213	 1441541	50.4
   214	 1441584	50.4
   215	 1441630	50.4
   216	 1441680	50.3
   217	 1441731	50.3
   218	 1441782	50.3
   219	 1441830	50.1
   220	 1441880	50.1
   221	 1441930	50.1
   222	 1441980	50.1
   223	 1442030	50.1
   224	 1442080	50.1
   225	 1442130	50.1
   226	 1442180	50.3
   227	 1442230	50.1
   228	 1442280	50.1
   229	 1442331	50.3
   230	 1442386	50.4
   231	 1442434	50.3
   232	 1442480	50.1
   233	 1442530	50.3
   234	 1442580	50.5
   235	 1442630	50.4
   236	 1442680	50.5
   237	 1442731	50.4
   238	 1442780	50.4
   239	 1442830	50.4
   240	 1442881	50.4
   241	 1442930	50.3
   242	 1442980	50.1
   243	 1443030	50.1
   244	 1443080	50.1
   245	 1443131	50.1
   246	 1443180	50.1
   247	 1443242	50.1
   248	 1443288	50.1
   249	 1443338	50.1
   250	 1443382	50.1
   251	 1443430	49.9
   252	 1443490	50.3
   253	 1443538	50.3
   254	 1443584	50.3
   255	 1443630	50.4
   256	 1443683	50.4
   257	 1443738	50.4
   258	 1443786	50.3
   259	 1443832	50.4
   260	 1443881	50.4
   261	 1443930	50.4
   262	 1443980	50.4
   263	 1444030	50.3
   264	 1444080	50.4
   265	 1444130	50.3
   266	 1444180	50.1
   267	 1444231	50.1
   268	 1444281	50.1
   269	 1444330	49.9
   270	 1444381	50.1
   271	 1444437	50.1
   272	 1444482	50.3
   273	 1444530	50.3
   274	 1444580	50.1
   275	 1444630	50.3
   276	 1444680	50.3
   277	 1444730	50.3
   278	 1444780	50.3
   279	 1444832	50.4
   280	 1444880	50.4
   281	 1444930	50.4
   282	 1444981	50.4
   283	 1445031	50.4
   284	 1445090	50.4
   285	 1445134	50.3
   286	 1445182	50.3
   287	 1445231	50.3
   288	 1445293	50.3
   289	 1445332	50.1
   290	 1445381	50.3
   291	 1445430	50.3
   292	 1445481	50.3
   293	 1445531	50.3
   294	 1445588	50.3
   295	 1445635	50.3
   296	 1445681	50.3
   297	 1445730	50.3
   298	 1445790	50.3
   299	 1445836	50.3
   300	 1445884	50.3
   301	 1445930	50.4
   302	 1445980	50.3
   303	 1446030	50.3
   304	 1446080	50.3
   305	 1446130	50.3
   306	 1446180	50.1
   307	 1446230	50.3
   308	 1446280	50.1
   309	 1446331	50.1
   310	 1446380	50.1
   311	 1446430	50.1
   312	 1446488	50.3
   313	 1446536	50.1
   314	 1446581	50.3
   315	 1446632	50.3
   316	 1446680	50.3
   317	 1446730	50.3
   318	 1446780	50.3
   319	 1446830	50.3
   320	 1446880	50.3
   321	 1446931	50.1
   322	 1446981	50.3
   323	 1447030	50.3
   324	 1447080	50.1
   325	 1447131	50.3
   326	 1447181	50.3
   327	 1447234	50.1
   328	 1447280	50.1
   329	 1447330	50.3
   330	 1447380	50.1
   331	 1447431	50.1
   332	 1447480	50.1
   333	 1447530	50.1
   334	 1447581	50.1
   335	 1447633	50.1
   336	 1447680	50.3
   337	 1447731	50.3
   338	 1447780	50.3
   339	 1447842	50.3
   340	 1447880	50.3
   341	 1447931	50.3
   342	 1447991	50.3
   343	 1448031	50.3
   344	 1448080	50.1
   345	 1448130	50.1
   346	 1448180	50.1
   347	 1448230	50.1
   348	 1448281	50.3
   349	 1448330	50.1
   350	 1448380	50.1
   351	 1448431	50.3
   352	 1448480	50.3
   353	 1448530	50.4
   354	 1448581	50.3
   355	 1448631	50.3
   356	 1448681	50.4
   357	 1448740	50.4
   358	 1448780	50.3
   359	 1448830	50.4
   360	 1448880	50.3
   361	 1448930	50.3
   362	 1448980	50.3
   363	 1449030	50.1
   364	 1449080	50.1
   365	 1449130	50.1
   366	 1449180	50.1
   367	 1449230	50.1
   368	 1449280	50.1
   369	 1449331	49.9
   370	 1449380	50.1
   371	 1449431	49.9
   372	 1449487	50.1
   373	 1449536	50.1
   374	 1449580	50.1
   375	 1449632	50.1
   376	 1449680	50.1
   377	 1449730	50.1
   378	 1449780	50.3
   379	 1449830	50.3
   380	 1449880	50.3
   381	 1449931	50.3
   382	 1449981	50.3
   383	 1450031	50.3
   384	 1450091	50.3
   385	 1450131	50.3
   386	 1450181	50.3
   387	 1450239	50.1
   388	 1450286	50.3
   389	 1450334	50.3
   390	 1450380	50.3
   391	 1450430	50.1
   392	 1450480	50.1
   393	 1450531	50.1
   394	 1450581	50.1
   395	 1450630	50.1
   396	 1450692	50.1
   397	 1450741	50.1
   398	 1450785	50.1
   399	 1450831	50.1
   400	 1450880	50.3
   401	 1450931	50.1
   402	 1450981	50.1
   403	 1451031	50.1
   404	 1451081	50.1
   405	 1451130	50.1
   406	 1451183	50.1
   407	 1451231	50.1
   408	 1451280	50.1
   409	 1451331	50.1
   410	 1451381	50.1
   411	 1451431	50.1
   412	 1451481	50.1
   413	 1451531	49.9
   414	 1451581	50.1
   415	 1451642	50.1
   416	 1451688	50.1
   417	 1451735	50.1
   418	 1451781	49.9
   419	 1451831	50.1
   420	 1451880	50.1
   421	 1451931	50.1
   422	 1451981	50.1
   423	 1452031	50.1
   424	 1452081	50.1
   425	 1452131	50.1
   426	 1452181	50.1
   427	 1452231	50.1
   428	 1452281	50.1
   429	 1452340	50.1
   430	 1452385	50.1
   431	 1452433	50.1
   432	 1452481	50.1
   433	 1452531	50.3
   434	 1452581	50.1
   435	 1452631	50.1
   436	 1452681	50.1
   437	 1452731	50.1
   438	 1452780	50.1
   439	 1452830	50.1
   440	 1452881	50.1
   441	 1452931	50.1
   442	 1452981	50.1
   443	 1453030	50.1
   444	 1453093	50.1
   445	 1453141	50.1
   446	 1453187	50.1
   447	 1453235	50.1
   448	 1453280	50.1
   449	 1453331	50.1
   450	 1453381	50.1
   451	 1453431	50.1
   452	 1453481	50.1
   453	 1453531	50.1
   454	 1453581	50.1
   455	 1453631	50.1
   456	 1453681	50.1
   457	 1453731	50.1
   458	 1453781	50.1
   459	 1453831	50.1
   460	 1453881	50.1
   461	 1453931	50.1
   462	 1453991	50.1
   463	 1454035	50.1
   464	 1454080	49.9
   465	 1454130	50.3
   466	 1454180	50.1
   467	 1454231	50.1
   468	 1454281	50.1
   469	 1454331	49.9
   470	 1454381	50.1
   471	 1454431	50.3
   472	 1454481	50.1
   473	 1454531	50.1
   474	 1454588	50.3
   475	 1454634	50.3
   476	 1454681	50.1
   477	 1454741	50.3
   478	 1454788	50.3
   479	 1454831	50.3
   480	 1454883	50.1
   481	 1454931	50.1
   482	 1454981	50.1
   483	 1455031	50.1
   484	 1455081	50.1
   485	 1455130	50.1
   486	 1455181	50.1
   487	 1455230	50.1
   488	 1455281	50.1
   489	 1455330	50.1
   490	 1455388	50.1
   491	 1455434	50.1
   492	 1455481	50.1
   493	 1455534	50.1
   494	 1455581	50.1
   495	 1455631	50.1
   496	 1455681	50.1
   497	 1455731	50.1
   498	 1455781	50.1
   499	 1455831	50.1
   500	 1455881	50.1
   501	 1455931	50.1
   502	 1455981	50.1
   503	 1456031	50.1
   504	 1456081	50.1
   505	 1456131	50.1
   506	 1456181	50.1
   507	 1456231	50.1
   508	 1456280	50.1
   509	 1456331	50.1
   510	 1456389	49.5
   511	 1456436	50.1
   512	 1456483	50.1
   513	 1456531	50.1
   514	 1456581	50.1
   515	 1456631	50.1
   516	 1456681	50.1
   517	 1456731	50.1
   518	 1456781	50.1
   519	 1456833	49.9
   520	 1456881	50.1
   521	 1456931	50.1
   522	 1456981	50.1
   523	 1457031	50.3
   524	 1457081	50.3
   525	 1457131	50.3
   526	 1457190	50.3
   527	 1457237	50.4
   528	 1457285	50.3
   529	 1457330	50.4
   530	 1457381	50.3
   531	 1457431	50.4
   532	 1457481	50.3
   533	 1457531	50.3
   534	 1457581	50.3
   535	 1457630	50.3
   536	 1457681	50.1
   537	 1457731	50.1
   538	 1457780	50.1
   539	 1457833	50.1
   540	 1457889	49.9
   541	 1457935	50.1
   542	 1457981	49.8
   543	 1458030	50.1
   544	 1458081	49.9
   545	 1458131	50.1
   546	 1458181	50.1
   547	 1458231	50.1
   548	 1458281	50.1
   549	 1458331	50.1
   550	 1458381	50.1
   551	 1458431	50.3
   552	 1458480	50.1
   553	 1458531	50.1
   554	 1458581	50.3
   555	 1458631	49.8
   556	 1458681	50.3
   557	 1458731	50.3
   558	 1458793	50.3
   559	 1458836	50.1
   560	 1458881	50.1
   561	 1458930	50.3
   562	 1458981	50.1
   563	 1459031	50.1
   564	 1459081	50.1
   565	 1459131	50.1
   566	 1459181	50.1
   567	 1459231	49.9
   568	 1459281	50.1
   569	 1459331	50.1
   570	 1459381	50.1
   571	 1459431	49.9
   572	 1459481	50.1
   573	 1459541	49.9
   574	 1459588	50.1
   575	 1459635	50.1
   576	 1459680	50.1
   577	 1459731	50.1
   578	 1459781	50.1
   579	 1459833	50.1
   580	 1459880	50.1
   581	 1459931	50.1
   582	 1459981	50.1
   583	 1460038	50.1
   584	 1460088	50.1
   585	 1460131	50.1
   586	 1460181	50.1
   587	 1460231	50.1
   588	 1460291	50.1
   589	 1460331	50.3
   590	 1460381	50.1
   591	 1460431	50.1
   592	 1460481	50.1
   593	 1460531	50.1
   594	 1460581	50.1
   595	 1460631	50.1
   596	 1460681	50.1
   597	 1460730	50.1
   598	 1460781	50.1
   599	 1460833	50.1
   600	 1460881	49.9
   601	 1460931	49.9
   602	 1460981	49.9
   603	 1461031	49.9
   604	 1461081	49.8
   605	 1461131	49.9
   606	 1461181	49.8
   607	 1461230	49.9
   608	 1461281	49.9
   609	 1461331	50.1
   610	 1461381	50.1
   611	 1461431	50.1
   612	 1461481	50.1
   613	 1461531	50.1
   614	 1461581	50.1
   615	 1461631	50.1
   616	 1461680	50.3
   617	 1461731	50.3
   618	 1461781	50.3
   619	 1461833	50.3
   620	 1461881	50.1
   621	 1461931	50.3
   622	 1461980	50.3
   623	 1462041	50.1
   624	 1462086	50.1
   625	 1462139	50.3
   626	 1462186	50.1
   627	 1462231	50.3
   628	 1462281	50.1
   629	 1462337	50.1
   630	 1462381	50.1
   631	 1462431	50.1
   632	 1462481	50.1
   633	 1462531	50.1
   634	 1462581	50.1
   635	 1462631	49.8
   636	 1462681	50.1
   637	 1462731	49.9
   638	 1462781	49.9
   639	 1462831	49.9
   640	 1462881	50.1
   641	 1462930	50.1
   642	 1462981	49.9
   643	 1463039	50.1
   644	 1463088	50.1
   645	 1463131	50.1
   646	 1463181	49.9
   647	 1463231	50.1
   648	 1463281	50.1
   649	 1463331	50.1
   650	 1463381	50.1
   651	 1463431	49.9
   652	 1463481	50.1
   653	 1463531	50.1
   654	 1463580	50.1
   655	 1463631	50.1
   656	 1463681	50.1
   657	 1463731	50.1
   658	 1463780	50.1
   659	 1463831	50.1
   660	 1463881	49.9
   661	 1463931	49.9
   662	 1463981	49.8
   663	 1464031	49.7
   664	 1464081	49.9
   665	 1464130	49.9
   666	 1464192	49.9
   667	 1464239	49.9
   668	 1464286	50.1
   669	 1464335	50.1
   670	 1464380	50.1
   671	 1464431	50.1
   672	 1464481	50.1
   673	 1464531	50.3
   674	 1464581	50.3
   675	 1464631	50.3
   676	 1464681	50.3
   677	 1464731	50.3
   678	 1464781	50.3
   679	 1464831	50.1
   680	 1464881	50.3
   681	 1464930	50.1
   682	 1464981	50.3
   683	 1465031	50.1
   684	 1465091	50.1
   685	 1465140	50.1
   686	 1465186	50.1
   687	 1465233	50.1
   688	 1465281	49.9
   689	 1465331	49.9
   690	 1465381	49.9
   691	 1465431	49.8
   692	 1465481	49.9
   693	 1465533	50.1
   694	 1465581	49.9
   695	 1465631	50.1
   696	 1465681	49.9
   697	 1465730	50.1
   698	 1465781	50.1
   699	 1465838	50.1
   700	 1465885	50.1
   701	 1465931	50.1
   702	 1465980	50.3
   703	 1466039	50.1
   704	 1466086	50.1
   705	 1466131	50.1
   706	 1466181	50.1
   707	 1466231	50.1
   708	 1466281	50.1
   709	 1466339	50.1
   710	 1466386	50.1
   711	 1466431	50.1
   712	 1466481	50.1
   713	 1466531	50.1
   714	 1466581	49.9
   715	 1466631	49.9
   716	 1466681	50.1
   717	 1466731	49.9
   718	 1466781	49.9
   719	 1466833	49.9
   720	 1466881	49.9
   721	 1466930	49.8
   722	 1466981	49.9
   723	 1467031	49.9
   724	 1467081	49.9
   725	 1467139	50.1
   726	 1467186	49.9
   727	 1467234	50.1
   728	 1467281	50.1
   729	 1467331	50.1
   730	 1467381	50.1
   731	 1467431	50.1
   732	 1467481	50.1
   733	 1467530	50.1
   734	 1467581	50.1
   735	 1467631	50.1
   736	 1467681	50.1
   737	 1467731	50.1
   738	 1467781	50.1
   739	 1467841	50.1
   740	 1467888	50.1
   741	 1467933	50.1
   742	 1467981	50.1
   743	 1468038	50.1
   744	 1468081	50.1
   745	 1468131	50.1
   746	 1468181	50.1
   747	 1468231	50.1
   748	 1468281	50.1
   749	 1468331	50.1
   750	 1468381	49.8
   751	 1468430	50.1
   752	 1468481	49.9
   753	 1468531	50.1
   754	 1468581	50.1
   755	 1468636	50.1
   756	 1468684	49.9
   757	 1468730	49.9
   758	 1468781	49.9
   759	 1468830	49.9
   760	 1468881	49.9
   761	 1468930	50.1
   762	 1468980	50.1
   763	 1469030	50.1
   764	 1469081	50.1
   765	 1469130	50.1
   766	 1469181	50.1
   767	 1469230	50.1
   768	 1469280	50.1
   769	 1469330	50.1
   770	 1469381	50.1
   771	 1469430	50.1
   772	 1469481	50.1
   773	 1469531	50.1
   774	 1469581	50.1
   775	 1469631	50.1
   776	 1469680	50.1
   777	 1469741	50.1
   778	 1469784	50.1
   779	 1469830	50.1
   780	 1469881	50.1
   781	 1469931	50.1
   782	 1469981	49.9
   783	 1470031	49.9
   784	 1470081	49.5
   785	 1470130	49.9
   786	 1470181	49.9
   787	 1470231	49.8
   788	 1470281	49.9
   789	 1470331	49.9
   790	 1470381	49.9
   791	 1470431	49.9
   792	 1470481	49.9
   793	 1470531	50.1
   794	 1470589	50.1
   795	 1470636	50.1
   796	 1470684	50.1
   797	 1470730	50.1
   798	 1470781	50.1
   799	 1470831	50.1
   800	 1470881	50.1
   801	 1470931	50.1
   802	 1470980	50.1
   803	 1471031	50.1
   804	 1471081	50.1
   805	 1471131	49.9
   806	 1471181	49.7
   807	 1471231	50.1
   808	 1471281	50.1
   809	 1471341	49.9
   810	 1471389	49.9
   811	 1471436	49.9
   812	 1471485	49.9
   813	 1471531	49.9
   814	 1471581	49.9
   815	 1471631	50.1
   816	 1471681	50.1
   817	 1471731	50.1
   818	 1471781	50.1
   819	 1471831	50.1
   820	 1471880	50.1
   821	 1471931	50.1
   822	 1471981	50.3
   823	 1472031	50.3
   824	 1472080	50.3
   825	 1472139	50.1
   826	 1472188	50.3
   827	 1472236	50.1
   828	 1472283	50.1
   829	 1472334	50.1
   830	 1472380	50.1
   831	 1472431	50.1
   832	 1472481	50.1
   833	 1472531	50.1
   834	 1472580	50.1
   835	 1472631	50.1
   836	 1472681	49.9
   837	 1472731	49.9
   838	 1472781	49.9
   839	 1472832	49.9
   840	 1472892	50.1
   841	 1472930	49.9
   842	 1472981	50.1
   843	 1473031	49.9
   844	 1473081	50.1
   845	 1473131	50.1
   846	 1473181	50.1
   847	 1473231	50.1
   848	 1473288	50.1
   849	 1473337	50.1
   850	 1473383	50.1
   851	 1473431	50.1
   852	 1473481	50.1
   853	 1473531	50.1
   854	 1473581	50.1
   855	 1473631	50.1
   856	 1473681	50.1
   857	 1473731	49.9
   858	 1473781	49.9
   859	 1473831	49.9
   860	 1473885	49.9
   861	 1473931	49.9
   862	 1473981	49.8
   863	 1474031	49.9
   864	 1474081	49.9
   865	 1474131	49.9
   866	 1474180	49.8
   867	 1474242	50.1
   868	 1474291	50.1
   869	 1474335	50.1
   870	 1474382	50.1
   871	 1474430	50.1
   872	 1474481	50.1
   873	 1474530	50.1
   874	 1474581	50.1
   875	 1474631	50.1
   876	 1474681	49.9
   877	 1474731	50.1
   878	 1474781	50.1
   879	 1474833	50.1
   880	 1474881	50.1
   881	 1474931	50.1
   882	 1474988	50.1
   883	 1475038	50.1
   884	 1475085	50.1
   885	 1475131	50.1
   886	 1475181	50.1
   887	 1475231	50.1
   888	 1475281	50.1
   889	 1475331	50.1
   890	 1475381	49.9
   891	 1475431	49.9
   892	 1475481	49.9
   893	 1475531	50.1
   894	 1475581	49.9
   895	 1475631	50.1
   896	 1475681	49.9
   897	 1475731	50.1
   898	 1475781	50.1
   899	 1475833	50.1
   900	 1475881	50.1
   901	 1475931	50.3
   902	 1475981	50.3
   903	 1476034	50.3
   904	 1476084	50.3
   905	 1476130	50.3
   906	 1476181	50.1
   907	 1476230	50.3
   908	 1476281	50.3
   909	 1476331	50.1
   910	 1476380	50.1
   911	 1476431	50.1
   912	 1476481	50.1
   913	 1476531	50.1
   914	 1476581	50.1
   915	 1476631	50.1
   916	 1476680	50.1
   917	 1476730	49.9
   918	 1476781	49.9
   919	 1476833	49.9
   920	 1476881	49.9
   921	 1476931	49.9
   922	 1476988	49.9
   923	 1477037	49.9
   924	 1477084	49.8
   925	 1477131	49.9
   926	 1477180	49.8
   927	 1477231	50.1
   928	 1477281	50.1
   929	 1477331	50.1
   930	 1477381	50.1
   931	 1477431	50.1
   932	 1477481	50.3
   933	 1477530	50.1
   934	 1477581	50.1
   935	 1477631	50.1
   936	 1477681	50.1
   937	 1477731	50.1
   938	 1477780	50.1
   939	 1477843	50.1
   940	 1477888	49.9
   941	 1477934	49.9
   942	 1477983	49.9
   943	 1478030	49.9
   944	 1478081	49.9
   945	 1478131	49.9
   946	 1478181	49.9
   947	 1478231	49.8
   948	 1478281	49.9
   949	 1478330	49.9
   950	 1478381	49.9
   951	 1478431	50.1
   952	 1478481	50.1
   953	 1478531	50.1
   954	 1478592	49.5
   955	 1478637	50.1
   956	 1478683	50.1
   957	 1478732	50.1
   958	 1478781	50.1
   959	 1478831	50.1
   960	 1478881	50.1
   961	 1478931	50.1
   962	 1478981	50.1
   963	 1479031	50.1
   964	 1479081	50.1
   965	 1479131	50.1
   966	 1479181	49.9
   967	 1479231	49.9
   968	 1479291	49.9
   969	 1479338	49.9
   970	 1479386	49.8
   971	 1479431	49.9
   972	 1479480	49.9
   973	 1479531	50.1
   974	 1479581	50.1
   975	 1479631	50.1
   976	 1479681	50.1
   977	 1479731	50.1
   978	 1479781	50.1
   979	 1479831	50.3
   980	 1479881	50.1
   981	 1479931	50.1
   982	 1479981	50.1
   983	 1480031	50.1
   984	 1480081	50.1
   985	 1480131	50.1
   986	 1480181	50.1
   987	 1480231	50.1
   988	 1480281	50.1
   989	 1480331	50.1
   990	 1480381	50.1
   991	 1480431	50.1
   992	 1480481	50.1
   993	 1480530	50.1
   994	 1480581	49.9
   995	 1480638	50.1
   996	 1480688	50.1
   997	 1480735	49.9
   998	 1480782	49.9
   999	 1480831	49.9
  1000	 1480881	49.7
  1001	 1480931	49.9
  1002	 1480981	49.9
  1003	 1481031	49.9
  1004	 1481081	49.8
  1005	 1481131	49.9
  1006	 1481180	50.1
  1007	 1481231	49.9
  1008	 1481280	50.1
  1009	 1481331	50.1
  1010	 1481388	50.1
  1011	 1481437	50.1
  1012	 1481483	50.1
  1013	 1481531	50.1
  1014	 1481581	50.1
  1015	 1481631	50.1
  1016	 1481681	50.1
  1017	 1481731	50.1
  1018	 1481781	50.1
  1019	 1481830	50.1
  1020	 1481881	49.9
  1021	 1481931	50.1
  1022	 1481981	50.1
  1023	 1482031	50.1
  1024	 1482081	49.9
  1025	 1482131	49.8
  1026	 1482181	49.9
  1027	 1482231	50.1
  1028	 1482281	49.9
  1029	 1482331	50.1
  1030	 1482381	50.1
  1031	 1482431	50.1
  1032	 1482480	49.9
  1033	 1482531	50.1
  1034	 1482581	50.1
  1035	 1482631	50.1
  1036	 1482681	50.1
  1037	 1482731	50.1
  1038	 1482781	50.1
  1039	 1482831	50.1
  1040	 1482881	50.1
  1041	 1482931	50.1
  1042	 1482980	50.1
  1043	 1483031	50.1
  1044	 1483081	50.1
  1045	 1483131	50.1
  1046	 1483181	50.1
  1047	 1483241	50.1
  1048	 1483287	50.1
  1049	 1483333	49.9
  1050	 1483381	49.9
  1051	 1483431	49.9
  1052	 1483481	49.9
  1053	 1483531	49.9
  1054	 1483581	49.8
  1055	 1483631	49.9
  1056	 1483681	49.7
  1057	 1483731	49.9
  1058	 1483781	49.9
  1059	 1483833	50.1
  1060	 1483881	50.1
  1061	 1483931	50.1
  1062	 1483981	50.1
  1063	 1484031	50.1
  1064	 1484080	50.1
  1065	 1484130	50.1
  1066	 1484186	50.1
  1067	 1484234	50.1
  1068	 1484281	50.1
  1069	 1484331	50.1
  1070	 1484381	50.1
  1071	 1484431	50.1
  1072	 1484481	50.1
  1073	 1484531	50.1
  1074	 1484581	49.9
  1075	 1484631	50.1
  1076	 1484681	49.9
  1077	 1484731	49.9
  1078	 1484780	49.9
  1079	 1484833	49.9
  1080	 1484891	49.9
  1081	 1484942	49.9
  1082	 1484988	49.9
  1083	 1485036	49.9
  1084	 1485085	50.1
  1085	 1485131	49.9
  1086	 1485181	49.9
  1087	 1485231	50.1
  1088	 1485281	50.1
  1089	 1485331	50.1
  1090	 1485380	50.1
  1091	 1485431	50.1
  1092	 1485481	50.1
  1093	 1485531	50.1
  1094	 1485580	50.1
  1095	 1485643	50.1
  1096	 1485688	50.1
  1097	 1485736	50.1
  1098	 1485783	50.1
  1099	 1485831	50.1
  1100	 1485881	50.1
  1101	 1485931	49.9
  1102	 1485981	49.9
  1103	 1486031	49.9
  1104	 1486080	49.9
  1105	 1486131	49.9
  1106	 1486181	50.1
  1107	 1486231	50.1
  1108	 1486281	50.1
  1109	 1486331	50.1
  1110	 1486391	50.1
  1111	 1486435	50.1
  1112	 1486481	50.1
  1113	 1486538	50.3
  1114	 1486587	50.1
  1115	 1486635	50.1
  1116	 1486681	50.3
  1117	 1486731	50.3
  1118	 1486781	49.7
  1119	 1486833	50.1
  1120	 1486881	50.1
  1121	 1486930	50.1
  1122	 1486980	50.1
  1123	 1487031	50.1
  1124	 1487091	50.1
  1125	 1487139	49.9
  1126	 1487184	49.9
  1127	 1487232	49.9
  1128	 1487281	49.9
  1129	 1487331	49.9
  1130	 1487381	49.9
  1131	 1487431	49.8
  1132	 1487481	49.8
  1133	 1487531	49.9
  1134	 1487581	49.8
  1135	 1487631	49.8
  1136	 1487681	49.9
  1137	 1487731	50.1
  1138	 1487781	50.1
  1139	 1487833	49.8
  1140	 1487888	50.1
  1141	 1487936	50.1
  1142	 1487985	50.1
  1143	 1488031	50.1
  1144	 1488081	50.1
  1145	 1488131	50.1
  1146	 1488181	50.1
  1147	 1488231	50.1
  1148	 1488281	50.1
  1149	 1488331	50.1
  1150	 1488381	50.1
  1151	 1488431	50.1
  1152	 1488481	49.9
