Number	Time	Temperature
   191	 1439329	50.3
   192	 1439373	50.3
   193	 1439419	50.3
   194	 1439467	50.3
   195	 1439519	50.1
   196	 1439569	50.3
   197	 1439619	50.1
   198	 1439669	50.1
   199	 1439717	50.1
   200	 1439769	50.1
   201	 1439817	50.1
   202	 1439867	50.1
   203	 1439929	50.1
   204	 1439977	50.1
   205	 1440019	50.3
   206	 1440071	50.3
   207	 1440125	50.3
   208	 1440180	50.3
   209	 1440223	50.3
   210	 1440277	50.3
   211	 1440319	50.3
   212	 1440369	50.3
   213	 1440417	50.3
   214	 1440467	50.3
   215	 1440517	50.3
   216	 1440567	50.3
   217	 1440617	50.3
   218	 1440667	50.3
   219	 1440717	50.1
   220	 1440769	50.3
   221	 1440831	50.3
   222	 1440877	50.3
   223	 1440923	50.3
   224	 1440971	50.3
   225	 1441019	50.3
   226	 1441069	50.3
   227	 1441117	50.3
   228	 1441167	50.3
   229	 1441217	50.3
   230	 1441267	50.3
   231	 1441317	50.3
   232	 1441367	50.1
   233	 1441417	50.3
   234	 1441467	50.3
   235	 1441529	50.3
   236	 1441579	50.3
   237	 1441625	50.3
   238	 1441674	50.1
   239	 1441727	50.3
   240	 1441771	50.3
   241	 1441817	50.3
   242	 1441867	50.3
   243	 1441917	50.3
   244	 1441967	50.3
   245	 1442017	50.3
   246	 1442067	50.3
   247	 1442117	50.3
   248	 1442167	50.1
   249	 1442217	50.3
   250	 1442281	50.3
   251	 1442327	50.3
   252	 1442375	50.3
   253	 1442421	50.3
   254	 1442469	50.3
   255	 1442517	50.1
   256	 1442567	50.3
   257	 1442617	50.1
   258	 1442667	50.1
   259	 1442717	50.3
   260	 1442769	50.3
   261	 1442817	50.3
   262	 1442867	50.3
   263	 1442917	50.3
   264	 1442981	50.3
   265	 1443025	50.3
   266	 1443077	50.3
   267	 1443123	50.1
   268	 1443169	50.1
   269	 1443217	50.3
   270	 1443267	50.1
   271	 1443317	50.3
   272	 1443367	50.3
   273	 1443417	50.3
   274	 1443467	50.3
   275	 1443517	50.1
   276	 1443567	50.1
   277	 1443617	50.3
   278	 1443667	50.3
   279	 1443727	50.3
   280	 1443777	50.3
   281	 1443823	50.3
   282	 1443871	50.3
   283	 1443917	50.3
   284	 1443971	50.3
   285	 1444021	50.1
   286	 1444067	50.1
   287	 1444117	50.1
   288	 1444167	50.1
   289	 1444217	50.1
   290	 1444267	50.1
   291	 1444317	50.1
   292	 1444383	50.1
   293	 1444431	50.1
   294	 1444477	50.1
   295	 1444523	50.1
   296	 1444575	50.3
   297	 1444641	50.3
   298	 1444677	50.3
   299	 1444721	50.3
   300	 1444769	50.3
   301	 1444817	50.3
   302	 1444867	50.3
   303	 1444917	50.3
   304	 1444967	50.4
   305	 1445017	50.3
   306	 1445067	50.3
   307	 1445117	50.3
   308	 1445167	50.3
   309	 1445217	50.3
   310	 1445285	50.3
   311	 1445329	50.3
   312	 1445375	50.3
   313	 1445429	50.1
   314	 1445473	50.1
   315	 1445519	50.1
   316	 1445566	50.1
   317	 1445617	50.1
   318	 1445667	50.1
   319	 1445717	50.1
   320	 1445769	50.1
   321	 1445817	50.1
   322	 1445867	50.1
   323	 1445917	50.1
   324	 1445967	50.3
   325	 1446017	50.3
   326	 1446081	50.3
   327	 1446127	50.3
   328	 1446175	50.1
   329	 1446223	50.3
   330	 1446269	50.3
   331	 1446317	50.3
   332	 1446367	50.3
   333	 1446417	50.3
   334	 1446467	50.3
   335	 1446517	50.1
   336	 1446567	50.3
   337	 1446617	50.3
   338	 1446667	50.1
   339	 1446717	50.1
   340	 1446777	50.1
   341	 1446823	50.1
   342	 1446875	50.3
   343	 1446923	49.5
   344	 1446969	50.3
   345	 1447017	50.3
   346	 1447067	50.3
   347	 1447119	50.3
   348	 1447167	50.3
   349	 1447217	50.1
   350	 1447267	50.3
   351	 1447317	50.3
   352	 1447367	50.1
   353	 1447417	50.3
   354	 1447467	50.3
   355	 1447517	50.3
   356	 1447578	50.1
   357	 1447623	50.1
   358	 1447677	50.1
   359	 1447725	50.1
   360	 1447773	50.1
   361	 1447819	49.8
   362	 1447867	50.1
   363	 1447917	50.1
   364	 1447967	50.1
   365	 1448017	50.1
   366	 1448067	50.1
   367	 1448117	50.1
   368	 1448167	50.1
   369	 1448219	50.1
   370	 1448267	50.1
   371	 1448329	50.1
   372	 1448376	49.7
   373	 1448433	50.1
   374	 1448469	50.3
   375	 1448517	50.1
   376	 1448567	50.3
   377	 1448619	50.3
   378	 1448667	50.3
   379	 1448717	50.3
   380	 1448769	50.3
   381	 1448817	50.3
   382	 1448868	50.3
   383	 1448917	50.3
   384	 1448966	50.3
   385	 1449018	50.3
   386	 1449069	50.3
   387	 1449132	50.1
   388	 1449168	50.1
   389	 1449218	50.3
   390	 1449266	50.3
   391	 1449316	50.1
   392	 1449368	50.3
   393	 1449418	50.3
   394	 1449468	50.3
   395	 1449518	50.3
   396	 1449569	50.1
   397	 1449619	50.3
   398	 1449668	50.3
   399	 1449719	50.3
   400	 1449768	50.3
   401	 1449818	50.3
   402	 1449867	50.3
   403	 1449918	50.3
   404	 1449977	50.3
   405	 1450018	50.3
   406	 1450068	50.3
   407	 1450118	50.1
   408	 1450169	50.1
   409	 1450217	50.1
   410	 1450269	50.1
   411	 1450327	50.1
   412	 1450367	50.1
   413	 1450419	50.1
   414	 1450471	50.1
   415	 1450527	50.1
   416	 1450571	50.1
   417	 1450619	50.1
   418	 1450667	50.1
   419	 1450719	50.1
   420	 1450769	50.1
   421	 1450818	50.1
   422	 1450867	50.1
   423	 1450917	50.1
   424	 1450966	50.1
   425	 1451024	50.1
   426	 1451071	50.1
   427	 1451121	50.3
   428	 1451173	50.3
   429	 1451219	50.1
   430	 1451267	50.3
   431	 1451317	50.3
   432	 1451367	50.3
   433	 1451417	50.3
   434	 1451467	50.1
   435	 1451517	50.1
   436	 1451567	50.3
   437	 1451617	50.3
   438	 1451687	50.3
   439	 1451737	50.1
   440	 1451774	50.1
   441	 1451821	50.1
   442	 1451869	50.1
   443	 1451919	50.1
   444	 1451967	50.1
   445	 1452017	50.1
   446	 1452067	50.1
   447	 1452117	50.1
   448	 1452167	50.1
   449	 1452217	50.1
   450	 1452267	50.1
   451	 1452317	50.1
   452	 1452367	50.1
   453	 1452435	50.1
   454	 1452479	50.1
   455	 1452525	50.1
   456	 1452571	50.1
   457	 1452623	50.1
   458	 1452682	50.1
   459	 1452719	50.1
   460	 1452768	50.1
   461	 1452818	50.1
   462	 1452868	50.1
   463	 1452917	50.1
   464	 1452967	50.1
   465	 1453017	50.1
   466	 1453068	50.1
   467	 1453118	50.1
   468	 1453185	50.1
   469	 1453233	50.1
   470	 1453279	50.1
   471	 1453333	50.1
   472	 1453379	50.1
   473	 1453419	50.1
   474	 1453467	50.1
   475	 1453517	49.7
   476	 1453567	50.1
   477	 1453616	50.1
   478	 1453667	50.1
   479	 1453717	50.1
   480	 1453769	50.1
   481	 1453817	50.1
   482	 1453867	50.1
   483	 1453917	50.1
   484	 1453967	50.1
   485	 1454017	50.1
   486	 1454079	50.1
   487	 1454122	50.1
   488	 1454169	50.1
   489	 1454219	50.1
   490	 1454273	50.1
   491	 1454317	50.1
   492	 1454367	50.1
   493	 1454417	50.1
   494	 1454467	50.1
   495	 1454517	50.1
   496	 1454567	50.1
   497	 1454617	50.1
   498	 1454667	50.1
   499	 1454737	50.1
   500	 1454777	50.1
   501	 1454819	49.5
   502	 1454871	50.1
   503	 1454921	50.1
   504	 1454974	50.1
   505	 1455017	50.1
   506	 1455066	50.1
   507	 1455117	50.1
   508	 1455167	50.1
   509	 1455219	50.1
   510	 1455267	50.1
   511	 1455319	50.1
   512	 1455367	50.1
   513	 1455417	50.1
   514	 1455467	50.1
   515	 1455531	50.1
   516	 1455567	50.1
   517	 1455627	50.1
   518	 1455675	50.1
   519	 1455727	50.1
   520	 1455771	50.1
   521	 1455819	50.1
   522	 1455867	50.1
   523	 1455917	50.1
   524	 1455967	50.1
   525	 1456017	50.1
   526	 1456067	50.1
   527	 1456117	50.1
   528	 1456167	50.1
   529	 1456217	50.1
   530	 1456285	50.1
   531	 1456331	49.7
   532	 1456375	50.1
   533	 1456419	50.1
   534	 1456469	50.1
   535	 1456521	50.1
   536	 1456567	50.1
   537	 1456617	50.1
   538	 1456667	50.1
   539	 1456717	50.1
   540	 1456769	50.1
   541	 1456817	50.1
   542	 1456867	50.1
   543	 1456917	50.1
   544	 1456967	50.1
   545	 1457031	50.1
   546	 1457085	50.1
   547	 1457131	50.1
   548	 1457169	50.1
   549	 1457217	50.1
   550	 1457267	49.8
   551	 1457317	50.1
   552	 1457367	50.1
   553	 1457417	50.1
   554	 1457467	50.1
   555	 1457517	50.1
   556	 1457567	50.1
   557	 1457617	50.1
   558	 1457667	50.1
   559	 1457717	50.1
   560	 1457789	50.1
   561	 1457829	50.1
   562	 1457881	50.1
   563	 1457927	50.1
   564	 1457967	49.9
   565	 1458019	50.1
   566	 1458073	50.1
   567	 1458117	50.1
   568	 1458167	50.1
   569	 1458219	50.1
   570	 1458267	50.1
   571	 1458317	50.1
   572	 1458367	50.1
   573	 1458417	50.1
   574	 1458481	50.1
   575	 1458527	50.1
   576	 1458575	50.1
   577	 1458631	50.1
   578	 1458667	50.1
   579	 1458717	50.1
   580	 1458769	50.1
   581	 1458817	50.1
   582	 1458867	50.1
   583	 1458917	50.1
   584	 1458967	50.1
   585	 1459017	50.1
   586	 1459067	50.1
   587	 1459118	50.1
   588	 1459167	50.1
   589	 1459230	50.1
   590	 1459274	50.1
   591	 1459320	50.1
   592	 1459369	50.1
   593	 1459417	50.1
   594	 1459467	50.1
   595	 1459519	50.1
   596	 1459567	50.1
   597	 1459617	50.1
   598	 1459667	50.1
   599	 1459717	50.1
   600	 1459769	50.1
   601	 1459817	50.1
   602	 1459867	50.1
   603	 1459917	50.1
   604	 1459983	50.1
   605	 1460031	50.1
   606	 1460077	50.1
   607	 1460125	50.1
   608	 1460167	50.1
   609	 1460219	50.1
   610	 1460277	50.1
   611	 1460317	50.1
   612	 1460367	50.1
   613	 1460417	50.1
   614	 1460466	50.1
   615	 1460517	50.1
   616	 1460567	50.1
   617	 1460617	50.1
   618	 1460667	50.1
   619	 1460735	50.1
   620	 1460777	50.1
   621	 1460823	50.1
   622	 1460875	50.1
   623	 1460925	50.1
   624	 1460969	50.1
   625	 1461017	50.1
   626	 1461067	50.1
   627	 1461117	50.1
   628	 1461167	50.1
   629	 1461217	50.1
   630	 1461267	50.1
   631	 1461317	50.1
   632	 1461367	50.1
   633	 1461417	50.1
   634	 1461485	50.1
   635	 1461529	49.9
   636	 1461573	50.1
   637	 1461623	50.1
   638	 1461669	50.1
   639	 1461717	49.8
   640	 1461769	50.1
   641	 1461817	50.1
   642	 1461867	50.1
   643	 1461917	50.1
   644	 1461967	50.1
   645	 1462017	50.1
   646	 1462067	50.1
   647	 1462117	50.1
   648	 1462167	50.1
   649	 1462233	50.1
   650	 1462287	50.1
   651	 1462329	50.1
   652	 1462377	50.1
   653	 1462427	50.1
   654	 1462475	50.1
   655	 1462517	50.1
   656	 1462567	50.1
   657	 1462618	50.1
   658	 1462667	50.1
   659	 1462717	50.1
   660	 1462768	50.1
   661	 1462817	50.1
   662	 1462867	50.1
   663	 1462917	50.1
   664	 1462967	50.1
   665	 1463029	50.1
   666	 1463075	50.1
   667	 1463131	50.1
   668	 1463175	49.9
   669	 1463221	50.1
   670	 1463268	50.1
   671	 1463317	50.1
   672	 1463367	50.1
   673	 1463417	50.1
   674	 1463467	50.1
   675	 1463519	50.1
   676	 1463567	50.1
   677	 1463617	50.1
   678	 1463667	50.1
   679	 1463717	50.1
   680	 1463778	49.2
   681	 1463827	50.1
   682	 1463869	50.1
   683	 1463917	50.1
   684	 1463967	50.1
   685	 1464019	50.1
   686	 1464067	50.1
   687	 1464117	50.1
   688	 1464167	50.1
   689	 1464217	50.1
   690	 1464267	50.1
   691	 1464317	50.1
   692	 1464367	50.1
   693	 1464417	50.1
   694	 1464481	49.5
   695	 1464527	50.1
   696	 1464575	50.1
   697	 1464623	50.1
   698	 1464667	50.1
   699	 1464717	50.1
   700	 1464769	50.1
   701	 1464817	50.1
   702	 1464867	49.2
   703	 1464917	50.1
   704	 1464967	50.1
   705	 1465017	50.1
   706	 1465067	49.5
   707	 1465117	50.1
   708	 1465167	50.1
   709	 1465233	50.1
   710	 1465274	50.1
   711	 1465333	50.1
   712	 1465373	50.1
   713	 1465417	50.1
   714	 1465467	50.1
   715	 1465517	50.1
   716	 1465567	50.1
   717	 1465617	50.1
   718	 1465667	50.1
   719	 1465719	50.1
   720	 1465769	50.1
   721	 1465817	50.1
   722	 1465881	50.1
   723	 1465919	50.1
   724	 1465967	50.1
   725	 1466017	50.1
   726	 1466081	50.1
   727	 1466131	50.1
   728	 1466175	50.1
   729	 1466223	50.1
   730	 1466269	50.1
   731	 1466319	50.1
   732	 1466366	50.1
   733	 1466416	50.1
   734	 1466466	50.1
   735	 1466517	50.1
   736	 1466567	50.1
   737	 1466617	50.1
   738	 1466667	50.1
   739	 1466717	50.1
   740	 1466779	50.1
   741	 1466827	50.1
   742	 1466881	50.1
   743	 1466925	50.1
   744	 1466973	50.1
   745	 1467021	50.1
   746	 1467069	50.1
   747	 1467117	50.1
   748	 1467167	50.1
   749	 1467217	50.1
   750	 1467267	49.7
   751	 1467317	50.1
   752	 1467369	50.1
   753	 1467417	50.1
   754	 1467469	50.1
   755	 1467517	50.1
   756	 1467575	49.9
   757	 1467629	50.1
   758	 1467681	50.1
   759	 1467725	50.1
   760	 1467769	49.4
   761	 1467823	49.9
   762	 1467879	50.1
   763	 1467917	50.1
   764	 1467967	50.1
   765	 1468017	50.1
   766	 1468067	50.1
   767	 1468119	50.1
   768	 1468167	50.1
   769	 1468217	50.1
   770	 1468267	50.1
   771	 1468317	50.1
   772	 1468367	50.1
   773	 1468417	50.1
   774	 1468467	50.1
   775	 1468517	50.1
   776	 1468567	50.1
   777	 1468631	50.1
   778	 1468683	50.1
   779	 1468727	50.1
   780	 1468779	50.1
   781	 1468827	50.1
   782	 1468873	49.9
   783	 1468919	50.1
   784	 1468969	50.1
   785	 1469017	49.9
   786	 1469067	49.9
   787	 1469117	50.1
   788	 1469167	50.1
   789	 1469219	50.1
   790	 1469267	50.1
   791	 1469317	50.1
   792	 1469383	50.1
   793	 1469429	50.1
   794	 1469477	50.1
   795	 1469523	50.1
   796	 1469569	50.1
   797	 1469617	50.1
   798	 1469669	50.1
   799	 1469719	50.1
   800	 1469769	50.1
   801	 1469817	50.1
   802	 1469867	50.1
   803	 1469917	50.1
   804	 1469969	50.1
   805	 1470029	50.1
   806	 1470075	50.1
   807	 1470123	50.1
   808	 1470179	50.1
   809	 1470219	50.1
   810	 1470269	50.1
   811	 1470317	50.1
   812	 1470367	50.1
   813	 1470419	50.1
   814	 1470469	49.9
   815	 1470517	50.1
   816	 1470569	50.1
   817	 1470617	50.1
   818	 1470667	50.1
   819	 1470717	50.1
   820	 1470781	50.1
   821	 1470825	49.9
   822	 1470873	49.9
   823	 1470927	50.1
   824	 1470967	49.9
   825	 1471017	50.1
   826	 1471067	49.9
   827	 1471117	50.1
   828	 1471167	50.1
   829	 1471217	50.1
   830	 1471267	50.1
   831	 1471317	50.1
   832	 1471367	49.9
   833	 1471437	50.1
   834	 1471487	50.1
   835	 1471529	50.1
   836	 1471575	50.1
   837	 1471619	50.1
   838	 1471669	50.1
   839	 1471717	50.1
   840	 1471769	50.1
   841	 1471817	50.1
   842	 1471867	50.1
   843	 1471917	50.1
   844	 1471967	50.1
   845	 1472017	50.1
   846	 1472067	50.1
   847	 1472117	50.1
   848	 1472189	49.9
   849	 1472231	49.9
   850	 1472275	50.1
   851	 1472319	50.1
   852	 1472369	49.9
   853	 1472423	50.1
   854	 1472467	49.9
   855	 1472517	50.1
   856	 1472569	50.1
   857	 1472617	50.1
   858	 1472667	50.1
   859	 1472719	50.1
   860	 1472769	50.1
   861	 1472817	50.1
   862	 1472867	50.1
   863	 1472933	50.1
   864	 1472985	50.1
   865	 1473029	50.1
   866	 1473068	50.1
   867	 1473125	49.9
   868	 1473167	50.1
   869	 1473217	50.1
   870	 1473267	50.1
   871	 1473329	50.1
   872	 1473369	50.1
   873	 1473417	49.9
   874	 1473467	50.1
   875	 1473517	49.9
   876	 1473567	50.1
   877	 1473617	50.1
   878	 1473667	50.1
   879	 1473717	50.1
   880	 1473769	50.1
   881	 1473839	50.1
   882	 1473883	50.1
   883	 1473925	50.1
   884	 1473969	50.1
   885	 1474017	50.1
   886	 1474069	50.1
   887	 1474117	50.1
   888	 1474167	50.1
   889	 1474223	50.1
   890	 1474275	50.1
   891	 1474317	50.1
   892	 1474367	50.1
   893	 1474417	50.1
   894	 1474467	49.4
   895	 1474517	50.1
   896	 1474567	50.1
   897	 1474631	50.1
   898	 1474689	50.1
   899	 1474733	50.1
   900	 1474777	50.1
   901	 1474828	50.1
   902	 1474867	50.1
   903	 1474917	50.1
   904	 1474967	50.1
   905	 1475017	50.1
   906	 1475067	50.1
   907	 1475117	50.1
   908	 1475167	50.1
   909	 1475217	50.1
   910	 1475269	50.1
   911	 1475317	50.1
   912	 1475367	49.8
   913	 1475431	50.1
   914	 1475475	50.1
   915	 1475527	50.1
   916	 1475569	50.1
   917	 1475619	50.1
   918	 1475667	50.1
   919	 1475725	50.1
   920	 1475779	49.7
   921	 1475819	50.1
   922	 1475869	50.1
   923	 1475923	50.1
   924	 1475979	49.9
   925	 1476019	50.1
   926	 1476073	50.1
   927	 1476144	50.1
   928	 1476181	50.1
   929	 1476229	50.1
   930	 1476281	50.1
   931	 1476321	50.1
   932	 1476369	50.1
   933	 1476417	50.1
   934	 1476467	50.1
   935	 1476517	50.1
   936	 1476567	50.1
   937	 1476617	50.1
   938	 1476667	50.1
   939	 1476717	49.9
   940	 1476769	50.1
   941	 1476817	50.1
   942	 1476879	50.1
   943	 1476923	50.1
   944	 1476981	50.1
   945	 1477025	50.1
   946	 1477069	50.1
   947	 1477117	50.1
   948	 1477167	50.1
   949	 1477217	50.1
   950	 1477267	50.1
   951	 1477319	50.1
   952	 1477367	50.1
   953	 1477417	50.1
   954	 1477467	50.1
   955	 1477517	50.1
   956	 1477585	50.1
   957	 1477627	50.1
   958	 1477675	50.1
   959	 1477720	50.1
   960	 1477769	50.1
   961	 1477817	50.1
   962	 1477867	50.1
   963	 1477917	50.1
   964	 1477967	50.1
   965	 1478017	50.1
   966	 1478067	50.1
   967	 1478141	50.1
   968	 1478183	50.1
   969	 1478231	50.1
   970	 1478281	50.1
   971	 1478329	50.1
   972	 1478381	50.1
   973	 1478417	50.1
   974	 1478467	50.1
   975	 1478517	50.1
   976	 1478567	49.9
   977	 1478617	50.1
   978	 1478669	50.1
   979	 1478717	49.9
   980	 1478769	50.1
   981	 1478819	50.1
   982	 1478867	49.9
   983	 1478917	50.1
   984	 1478967	50.1
   985	 1479017	50.1
   986	 1479083	50.1
   987	 1479136	50.1
   988	 1479172	50.1
   989	 1479217	50.1
   990	 1479267	49.9
   991	 1479319	50.1
   992	 1479369	50.1
   993	 1479417	50.1
   994	 1479467	50.1
   995	 1479517	50.1
   996	 1479567	50.1
   997	 1479617	50.1
   998	 1479667	50.1
   999	 1479717	50.1
  1000	 1479791	50.1
  1001	 1479827	50.1
  1002	 1479877	50.1
  1003	 1479919	50.1
  1004	 1479967	50.1
  1005	 1480023	50.1
  1006	 1480071	50.1
  1007	 1480117	50.1
  1008	 1480167	50.1
  1009	 1480217	50.1
  1010	 1480267	50.1
  1011	 1480317	50.1
  1012	 1480367	50.1
  1013	 1480417	49.9
  1014	 1480481	50.1
  1015	 1480529	49.8
  1016	 1480571	49.9
  1017	 1480625	49.9
  1018	 1480673	49.9
  1019	 1480719	50.1
  1020	 1480769	50.1
  1021	 1480817	50.1
  1022	 1480867	50.1
  1023	 1480919	50.1
  1024	 1480967	50.1
  1025	 1481017	50.1
  1026	 1481067	50.1
  1027	 1481117	50.1
  1028	 1481181	50.1
  1029	 1481227	50.1
  1030	 1481275	50.1
  1031	 1481333	50.1
  1032	 1481377	50.1
  1033	 1481425	50.1
  1034	 1481471	50.1
  1035	 1481519	50.1
  1036	 1481567	50.1
  1037	 1481617	50.1
  1038	 1481667	50.1
  1039	 1481717	49.9
  1040	 1481769	50.1
  1041	 1481817	49.9
  1042	 1481867	49.9
  1043	 1481917	49.9
  1044	 1481967	49.9
  1045	 1482017	50.1
  1046	 1482097	50.1
  1047	 1482131	50.1
  1048	 1482181	50.1
  1049	 1482231	50.1
  1050	 1482267	50.1
  1051	 1482317	50.1
  1052	 1482369	50.1
  1053	 1482417	50.1
  1054	 1482467	50.1
  1055	 1482517	50.1
  1056	 1482567	50.1
  1057	 1482617	50.1
  1058	 1482667	50.1
  1059	 1482717	50.1
  1060	 1482769	50.1
  1061	 1482833	50.1
  1062	 1482885	50.1
  1063	 1482931	50.1
  1064	 1482967	50.1
  1065	 1483023	50.1
  1066	 1483067	50.1
  1067	 1483117	50.1
  1068	 1483167	50.1
  1069	 1483217	50.1
  1070	 1483267	50.1
  1071	 1483317	50.1
  1072	 1483367	50.1
  1073	 1483417	50.1
  1074	 1483467	50.1
  1075	 1483517	50.1
  1076	 1483579	50.1
  1077	 1483627	50.1
  1078	 1483679	50.1
  1079	 1483731	50.1
  1080	 1483777	50.1
  1081	 1483819	50.1
  1082	 1483867	50.1
  1083	 1483919	50.1
  1084	 1483967	50.1
  1085	 1484019	49.9
  1086	 1484067	50.1
  1087	 1484135	50.1
  1088	 1484177	50.1
  1089	 1484223	50.1
  1090	 1484267	50.1
  1091	 1484319	50.1
  1092	 1484381	50.1
  1093	 1484425	50.1
  1094	 1484473	50.1
  1095	 1484521	50.1
  1096	 1484569	50.1
  1097	 1484619	50.1
  1098	 1484667	50.1
  1099	 1484719	50.1
  1100	 1484769	50.1
  1101	 1484819	50.1
  1102	 1484867	50.1
  1103	 1484919	50.1
  1104	 1484967	50.1
  1105	 1485019	50.1
  1106	 1485079	50.1
  1107	 1485127	50.1
  1108	 1485177	50.1
  1109	 1485217	50.1
  1110	 1485282	50.1
  1111	 1485319	50.1
  1112	 1485367	50.1
  1113	 1485417	49.9
  1114	 1485467	49.9
  1115	 1485517	50.1
  1116	 1485567	49.9
  1117	 1485617	49.4
  1118	 1485667	50.1
  1119	 1485717	50.1
  1120	 1485769	49.7
  1121	 1485819	50.1
  1122	 1485879	50.1
  1123	 1485925	50.1
  1124	 1485973	50.1
  1125	 1486027	50.1
  1126	 1486071	50.1
  1127	 1486117	50.1
  1128	 1486167	49.8
  1129	 1486217	50.1
  1130	 1486267	50.1
  1131	 1486317	50.1
  1132	 1486366	50.1
  1133	 1486417	50.1
  1134	 1486467	50.1
  1135	 1486517	49.1
  1136	 1486589	50.1
  1137	 1486633	49.9
  1138	 1486679	49.9
  1139	 1486725	49.9
  1140	 1486772	49.9
  1141	 1486819	49.9
  1142	 1486869	50.1
  1143	 1486917	49.9
  1144	 1486967	50.1
  1145	 1487016	50.1
  1146	 1487067	49.5
  1147	 1487116	50.1
  1148	 1487169	50.1
  1149	 1487216	50.1
  1150	 1487267	50.1
  1151	 1487319	50.1
  1152	 1487367	50.1
